1648,9918,4776,-1103,-2267,-2311,-3467,-3204,-2550,1376,5886,4091,-3630,-9625,-5947,-11726,-13351,-19356,-18617,-12027,-2501,4334,6450,14860,18358,23087,18572,7764,-722,-2369,-5360,-13709,-15871,-16606,-11384,-2305,3759,5475,9993,18945,20358,18858,12720,6036,1368,-1919,-9557,-17749,-18192,-14202,-10379,-6097,-1458,4257,10702,16059,15453,12190,10138,8389,1988,-4557,-11150,-15668,-16393,-15965,-13542,-11720,-5627,1749,8377,11050,11423,12397,12047,9846,5036,-219,-4151,-4637,-5680,-5837,-4259,-1298,2197,6097,9479,4521,153,-3562,-9215,-10952,-18494,-19979,-21156,-14065,-7893,-660,10028,16331,21344,20895,18855,11522,4877,-1521,-9092,-11877,-14440,-12438,-9746,-3294,3781,10990,15727,16568,18933,16683,11858,4855,-1893
2177,8512,9200,6697,6842,5996,2241,1735,135,-1223,-3174,-3765,-3296,-4783,-4253,-3445,-2700,-2418,-388,-431,1475,2376,2204,4185,4721,4906,4808,4813,4323,2820,1603,1419,-1197,-2042,-1302,-1697,-3954,-1797,-5828,-4537,-3688,-11933,-706,-10283,-8035,-4718,-5709,-6456,-2075,770,-70,5003,2805,8045,4725,3545,5050,2786,-517,-768,-1423,-3475,-4297,-4972,-2327,-2063,-2410,1479,3150,2811,5088,7333,6789,6707,6522,6074,4425,3065,2018,1186,-1016,-3251,-2572,-3939,-4894,-3789,-2293,-2995,-925,495,1384,2496,3476,4139,4481,4925,4815,3830,2816,1825,-104,-1432,-886,-2720,-3831,-3238,-7099,-4663,-5529,-10347,-3668,-6988,-9242,-4129,-4858,-5471,-3085,-96,1575,3479,3451
2460,-159,-159,-153,-156,-147,-161,-153,-152,-146,-132,-119,-106,-85,-46,-37,-7,43,97,123,176,222,256,292,334,379,427,471,500,523,556,561,569,586,590,572,547,526,484,446,402,361,304,215,89,-45,-250,-498,-756,-1060,-1338,-1580,-1799,-1989,-2097,-2129,-2086,-1934,-1687,-1399,-1036,-636,-226,169,576,920,1206,1437,1588,1647,1685,1687,1608,1541,1452,1353,1270,1231,1194,1137,1102,1041,934,816,643,423,185,-85,-404,-729,-1035,-1333,-1568,-1737,-1836,-1868,-1823,-1722,-1545,-1329,-1079,-789,-452,-123,192,484,770,995,1168,1275,1363,1380,1345,1286,1196,1059,930,818,667,514,343
1282,-3572,-3800,-4440,-4946,-3755,-2790,786,5385,7945,7444,5157,2182,-171,-1473,-1925,-2256,-1338,342,2478,4236,4651,3744,2076,756,-1250,-2305,-2257,-1522,-519,423,1539,2667,3199,2613,680,-1076,-2001,-2266,-1961,-2281,-2004,-1041,-687,-493,-557,-968,-286,932,1325,1082,610,-307,-1067,-842,-700,-777,155,1178,1542,1913,1872,1171,476,-365,-1135,-1505,-1665,-2019,-2715,-2625,-1194,-490,-20,444,961,-568,-2377,-3044,-4024,-4565,-3968,-2115,89,3454,6109,6745,5582,3080,95,-1887,-2383,-1655,-562,1091,3188,4736,5141,3738,2407,918,-827,-2592,-3440,-3116,-1675,190,1569,3020,3832,2851,853,-1138,-2266,-2244,-2228,-1955,-1979,-1435,-626,108
945,342,-250,248,46,-58,-39,183,-117,97,2,-59,-39,-47,-30,-99,8,-49,-54,-45,61,-14,-30,61,-14,-23,121,-112,99,-53,29,29,8,31,19,18,19,-4,-18,27,-38,74,-103,81,109,-136,169,-48,-19,164,-17,-186,-28,-87,-326,177,-20,-93,126,219,-177,151,194,-147,235,271,-330,214,-402,-500,255,-348,217,157,86,-508,397,84,-200,740,359,-392,489,168,-693,342,165,-508,28,231,-828,-55,165,-697,-154,173,-502,-196,225,-78,171,698,448,306,807,425,103,398,-64,-340,-129,-448,-677,-381,-534,-734,-214,-303,-489,260,111
2335,318,357,373,401,413,431,437,441,416,410,380,358,321,287,249,216,167,115,72,24,-26,-82,-137,-189,-248,-313,-370,-432,-470,-519,-563,-586,-595,-622,-617,-621,-641,-619,-604,-606,-578,-551,-558,-532,-459,-436,-365,-223,-104,52,271,466,641,861,1030,1151,1273,1333,1308,1298,1221,1077,954,796,606,465,327,177,81,38,-38,-64,-58,-96,-110,-96,-152,-201,-234,-345,-456,-521,-637,-737,-794,-874,-964,-975,-996,-1005,-952,-905,-843,-727,-615,-531,-425,-333,-294,-254,-230,-244,-232,-181,-120,-15,125,298,500,740,941,1112,1281,1395,1436,1437,1377,1249,1111,933
2010,-404,-498,233,-71,-365,233,674,-190,308,736,-156,380,290,-106,105,251,-499,106,-377,-1067,-505,-1318,-1708,-1481,-1142,-1644,-856,-48,298,1081,1580,2074,2362,2464,1694,1749,1234,31,-419,-660,-1309,-1676,-1518,-1528,-1087,-973,-803,-239,83,360,548,954,1491,1605,1482,1773,1776,884,435,175,-234,-854,-1262,-1165,-955,-1028,-1041,-430,-164,-124,210,785,693,1349,1830,1859,3671,-3419,-1278,1064,-8389,-6431,-2926,-4771,-6096,514,-474,3189,4704,3230,5973,7588,3801,1321,5004,531,-2221,-2524,-2317,-3835,-4376,-4311,-2653,-345,-2397,-597,2861,3077,2042,3413,4416,4504,3005,1099,1939,2370,-2072,-3810,-2105,-3042
2416,-1320,-1077,-801,-455,-111,129,276,468,787,1088,1191,1272,1290,1068,821,450,308,-6,-1057,-1976,-1906,-2931,-3774,-3397,-3722,-5001,-4512,-4242,-4675,-3912,-3051,-3018,-2213,-1162,-737,478,1469,1773,2218,2948,2956,3394,3972,4076,3913,4077,4101,4155,4213,4045,3828,3478,2946,2678,2420,1753,1268,879,308,-37,-241,-687,-903,-1138,-1417,-1393,-1342,-1558,-1464,-1408,-1580,-1440,-1151,-1175,-1165,-928,-775,-538,-276,-15,95,-78,-205,-363,-659,-737,-1154,-2330,-2653,-2675,-3707,-3931,-3331,-4188,-4883,-3888,-3734,-3783,-2490,-1658,-1541,-400,556,1171,2334,2948,2888,3456,3736,3436,3832,4214,3837,3726,3834,3706,3681,3602,3317,3243
1236,5332,8639,10791,11191,9709,6734,3105,-406,-3507,-5434,-6280,-6196,-5565,-4327,-2528,-767,1033,2550,3656,3841,3251,2343,1195,196,-470,-685,-830,-1043,-1377,-1847,-2363,-2697,-2520,-1902,-843,440,1698,2369,2438,1964,836,-948,-3173,-5484,-7817,-9403,-9605,-8142,-5200,-1004,3762,7774,10389,11172,9921,6980,3360,132,-2247,-3416,-3298,-2642,-2204,-2198,-2396,-2627,-2391,-1057,1393,4294,6895,8548,8635,6901,4003,903,-1840,-3748,-4514,-4400,-3988,-3748,-3357,-2847,-2172,-1093,390,1917,2774,3019,2577,1682,672,63,-37,109,293,296,-23,-739,-1354,-1588,-1513,-1240,-836,-407,-414,-500,-444,-223,-308,-881,-1929,-3735,-5757,-7227,-7211,-5524,-2333,1811
1327,-651,27,207,235,-503,-1186,-1690,-2509,-2830,-2309,-821,797,1798,2370,2042,1331,624,-326,-1516,-2711,-3873,-3914,-4251,-4205,-4158,-4197,-4182,-3009,-2150,351,2686,5992,7433,8098,6657,4179,2065,274,-1055,-2949,-3239,-2637,-868,894,1936,2447,2607,2935,2834,2162,603,-219,-69,1078,1912,2302,1676,591,327,-215,-1145,-2005,-2731,-2999,-2474,-1357,26,1139,1730,1273,907,626,-341,-1401,-1829,-1753,-1263,5,515,-28,-922,-1669,-2457,-2332,-1105,252,1261,1840,1957,1907,1258,-98,-1804,-2432,-2543,-2870,-3292,-4452,-5008,-4497,-3920,-2904,-2607,-458,2320,4930,7135,6540,6083,4295,3097,868,-1433,-3001,-3334,-1807,-21,1926,2544,2921
