80,-350,-391,-371,-334,-228,-86,95,281,484,654,777,866,903,886,805,676,545,400,268,136,46,-29,-77,-96,-92,-56,-57,18,39,96,158,152,152,157,94,59,-58,-134,-212,-317,-382,-460,-534,-551,-575,-570,-527,-503,-408,-375,-285,-241,-168,-84,24,65,122,144,141,131,92,35,-17,-96,-192,-304,-422,-500,-570,-593,-548,-436,-298,-84,179,468,747,983,1196,1325,1358,1292,1153,929,678,384,123,-111,-278,-398,-456,-458,-431,-317,-208,-71,101,186,332,407
1543,-460,-268,-453,164,880,1593,1259,249,28,-2,-50,-1089,-1424,-676,134,-854,-883,-20,705,-434,-844,-238,-116,-570,-824,-222,-696,-577,-668,-486,315,175,546,901,1641,1569,1290,1107,308,496,-512,-893,-1109,-482,-91,-716,38,843,1560,269,318,670,1259,798,-1494,-396,510,-629,-2321,-810,-119,-850,-401,-157,789,948,576,563,914,571,-488,15,-565,-1518,-758,-654,-1757,-840,757,563,356,1523,1869,1235,697,397,202,-946,-1729,-1357,-1117,-1600,-1082,274,711,494,1336,1717,1652,1062
2251,483,261,84,30,-18,-14,20,41,-5,-123,-337,-635,-1059,-1376,-1745,-2253,-2752,-3134,-3361,-3494,-3402,-3038,-2530,-2003,-1272,-537,149,885,1486,1930,2389,2580,2513,2345,2178,1900,1589,1240,852,584,351,183,190,233,275,370,466,506,633,673,597,504,259,-62,-359,-637,-985,-1252,-1377,-1514,-1525,-1261,-911,-600,-186,332,623,879,1182,1268,1345,1407,1384,1291,1164,968,764,516,295,226,232,75,-21,-73,-59,-30,-71,-128,-350,-904,-1565,-2135,-2574,-2884,-2947,-2752,-2523,-2259,-1785,-1201
2079,3161,2422,1316,134,-624,-1875,-3012,-3847,-4182,-4396,-4468,-3889,-2411,-1321,-338,1162,2274,2530,2572,2977,2616,1787,1355,930,-26,-833,-1204,-1312,-1557,-1569,-670,-103,116,692,1335,1240,925,849,591,-176,-729,-1036,-1774,-2545,-2705,-2795,-2775,-2180,-1338,-280,767,1677,2612,3336,3454,3513,3692,3054,2320,1644,861,26,-554,-1015,-1357,-1528,-1679,-1469,-1091,-600,-129,680,1456,1624,1788,1922,1611,872,412,-412,-1291,-2090,-2589,-3005,-3274,-3160,-2525,-1958,-1499,-505,308,814,1178,1338,1190,1072,374,-253,-285,-653
986,-766,-2155,-3535,-3881,-3696,-3473,-3439,-3253,-2478,-1260,187,1476,2607,3395,4136,4949,5321,4964,4014,2989,1981,923,-211,-1570,-2911,-3695,-4084,-4064,-3835,-3691,-3385,-2431,-799,309,1158,2147,3099,4132,4727,4626,3969,3586,3100,2119,926,-352,-1356,-2071,-2564,-3054,-3402,-3414,-3103,-2318,-1608,-1092,-280,847,1800,2257,2498,2471,1877,1082,376,-560,-1708,-2800,-3502,-3555,-3664,-3798,-3630,-2874,-1713,-920,-132,1030,2252,2984,3431,4023,4261,3924,3333,2663,1922,989,9,-842,-1680,-2186,-2321,-2406,-2422,-2344,-1817,-947,-173,544
1450,319,417,565,672,908,1153,1380,1207,1048,703,333,591,584,902,-292,-2214,-4612,-6973,-6391,-5751,-2545,-1242,647,677,1572,2947,4050,5412,4322,2830,-286,-1733,-2994,-2959,-2031,-1865,-1016,-852,749,1512,3087,3234,2529,1704,957,980,823,1638,1280,1347,1083,1397,1412,1810,1956,1279,904,143,-430,-1213,-1092,-1142,-848,-1219,-897,-3004,-5037,-5505,-6545,-7064,-4800,-3105,-2188,78,2318,2865,3534,4892,3543,2107,731,-208,-2407,-2642,-2215,-2183,-1216,711,1940,2570,3651,3751,2796,2562,2068,926,121,-74,-466,-344
400,-301,-377,-457,-529,-595,-638,-642,-621,-529,-405,-228,-26,192,416,640,822,967,1065,1070,1029,919,757,555,318,70,-152,-338,-471,-534,-518,-422,-258,-69,144,349,529,664,755,758,679,539,329,63,-223,-473,-686,-837,-906,-916,-949,-1014,-1159,-1418,-1759,-2034,-2176,-2104,-1706,-951,23,1059,2073,2862,3279,3332,3079,2542,1842,1145,493,-107,-633,-1073,-1504,-1921,-2246,-2438,-2460,-2203,-1641,-820,148,1190,2155,2859,3249,3277,2959,2340,1576,706,-149,-907,-1509,-1994,-2327,-2478,-2493,-2417,-2122
28,-2095,1362,5307,6015,7303,9515,10338,8669,7737,7330,4558,2478,86,-2982,-5097,-6307,-6595,-7237,-6412,-4326,-1865,1057,2756,5013,7739,9392,9326,7917,6564,6264,4237,121,-2888,-3652,-5033,-6874,-7805,-7649,-6190,-4621,-3379,-1825,581,3207,4525,5186,5649,6098,4997,2959,2034,828,-826,-1799,-2814,-3586,-2770,-2950,-3636,-2868,-4872,-8015,-7770,-8125,-7835,-8187,-6025,-2530,-1084,2182,4812,6471,8033,8630,10197,9050,7268,5769,4384,2661,-926,-3986,-5536,-6010,-6361,-6719,-5666,-3257,-919,2534,4114,5290,7806,9630,9520,6620,5520,4880,2815,485
1796,8709,5954,3966,1504,-2627,-4532,-4401,-4897,-3349,-1096,7,1792,3539,2507,2149,2417,950,150,298,-515,295,2014,2341,2653,3634,2379,1052,287,-1167,-1977,-1588,-2099,-2060,-1192,-1274,-1877,-1214,-490,34,928,1649,2156,3284,3282,2284,1167,-184,-1241,-1709,-2515,-3066,-2248,-1110,-176,1071,1274,1658,451,-1829,-3902,-5753,-9057,-8983,-6339,-4090,777,5905,8071,8725,8707,5464,2097,-760,-4127,-5875,-4838,-3744,-2034,999,2695,3471,4188,3076,1369,549,-565,-1705,-1001,81,1539,3363,4562,4077,3284,1855,-606,-2224,-2976,-3229,-2512
1369,1427,1206,908,1378,2072,2155,1770,1145,1122,1068,617,-351,-616,-450,-460,-466,-720,-854,-1175,-1035,-1320,-2233,-3508,-3543,-2045,-1786,-2665,-3163,-1417,491,714,-468,-341,1486,2628,1966,428,229,1279,1572,383,-656,-247,749,1078,334,-157,552,1358,1188,373,77,160,297,-57,-634,-877,-688,-279,-114,-368,-529,-290,51,-208,-668,-677,-187,52,-325,-815,-889,-332,10,-316,-409,283,1031,1112,980,595,420,594,691,251,30,476,1107,1393,1350,1364,1184,821,321,-75,-392,-307,-63,202,382
2154,-470,248,400,-347,-288,327,-485,230,-26,-17,489,386,111,159,913,-529,-88,106,-434,-745,-697,-337,-901,-1179,-735,-354,-1448,-378,192,-279,-158,1152,858,410,1595,2088,1123,1822,2530,1634,1409,1903,1416,455,983,190,-219,-497,-569,-1322,-1385,-1536,-1563,-2036,-2061,-1505,-2071,-1846,-1387,-779,-1441,-222,438,97,364,1562,714,956,1254,572,1032,120,432,-67,-31,-665,-113,31,-806,120,-124,-9,-168,-87,305,-45,90,471,252,235,584,12,275,581,-327,-104,613,-81,-447,787
459,606,7,-1541,-146,-169,-200,55,-2337,-930,-4543,-7711,-7789,-10850,-4750,-3542,452,551,90,164,606,2869,1030,716,-2166,-2805,-1776,131,1483,1849,1613,2235,2373,3993,3226,2792,1294,517,1344,3799,5579,6807,7082,7265,6658,6298,3577,970,-1669,-5013,-5219,-5837,-4566,-2421,-954,2158,3260,3383,1793,-431,-2303,-2706,-3472,-2506,-3067,-2766,-1589,-364,1608,1434,1324,-1040,-1055,-891,102,2124,666,625,-650,-730,-40,-2211,-6842,-8105,-10986,-6033,-2966,-1262,-806,-2783,-1208,154,3058,3292,1769,404,-854,-375,533,261,-624
1380,-430,-2,36,-32,250,314,192,190,148,7,-124,-217,-131,-208,-164,-39,-35,-120,10,78,27,20,70,-44,-62,75,-142,-153,99,97,112,371,416,333,259,227,-18,-382,-489,-611,-1030,-932,-461,-283,61,828,1052,908,996,874,269,-52,-254,-525,-716,-540,-338,-345,-231,-60,43,25,116,226,72,7,100,73,9,66,48,90,178,91,-92,-56,-26,-71,121,214,153,153,133,-80,-283,-305,-321,-396,-273,-29,33,47,182,258,134,106,165,68,-37,51
1037,8120,4633,1382,-1109,-2760,-3786,-4663,-5792,-6959,-7966,-8306,-7343,-4769,-793,3880,8291,11506,12928,12393,9980,6482,2543,-1463,-4792,-7099,-8211,-8095,-6698,-4447,-1950,535,2359,3239,3157,2691,2068,1599,1776,2361,2893,2803,1923,253,-1704,-3323,-4295,-4226,-3129,-1319,498,2036,2881,2607,909,-1837,-5226,-8427,-10433,-10686,-8709,-4883,259,5266,9146,11026,10719,8566,5472,2514,262,-921,-1389,-1565,-2154,-3437,-5297,-7251,-8470,-8093,-5690,-1635,3456,8573,12425,14080,13292,10508,6144,1147,-3273,-6586,-8396,-8646,-7358,-5227,-2872,-634,954,1576,1472
2249,647,359,118,429,374,416,44,-75,208,-5,-557,-269,239,-353,-470,-24,165,-229,-449,-276,57,-233,-693,-114,-30,-333,-354,25,-117,-134,-13,-113,140,251,93,54,495,471,-72,185,476,185,-7,138,170,123,-19,-38,-21,-144,-265,-74,-97,-390,-43,125,-60,-78,1,68,-42,-217,-434,-147,-171,-643,-495,90,-39,-388,275,669,356,241,776,948,503,387,715,692,207,34,119,-10,-468,-581,-629,-557,-616,-695,-412,-157,-126,-37,347,467,378,527,512,411
1359,255,1135,1561,1932,1883,1054,365,-227,-1189,-1754,-1673,-1908,-2360,-1895,-1344,-741,22,737,866,986,1212,769,441,268,319,99,701,1159,1288,1425,1327,889,533,656,279,-123,-462,-486,-467,-458,-586,-837,-645,-596,-802,-1192,-1160,-958,-915,-1005,-1212,-1481,-1424,-1315,-1760,-1692,-1135,-934,-1124,-404,269,1595,2643,3323,3735,4073,3911,2865,2059,853,-475,-1343,-1583,-2007,-2036,-1549,-1134,-724,-5,640,1111,1622,1865,1631,1539,1351,522,-415,-745,-1036,-1463,-1601,-1448,-1249,-779,-557,-378,-23,671,900
571,52,105,-295,37,-69,-190,305,208,-128,289,290,-140,-40,134,-171,83,105,-53,131,-1,-174,-161,-343,-18,-185,-27,343,73,327,35,164,-77,108,-56,-437,262,-355,49,69,-223,259,60,118,-330,185,-115,-249,186,-261,111,163,13,141,113,61,259,143,-36,18,269,-288,-185,-22,-47,-293,165,-272,-149,218,-250,-15,74,233,158,321,339,245,288,-101,-17,-220,-194,-504,-269,-201,-456,-186,-155,-130,-14,105,-90,-111,400,-53,-105,339,160,66,285
